EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,54,45,35,36,31,27,76,61,46,30.43,30.32,30.15,10,10,10,12,4,14,0.00,2,,132
2014-1-2,48,45,42,43,37,32,96,75,54,30.13,29.78,29.48,10,7,2,8,2,14,0.49,7,Rain,26
2014-1-3,42,33,24,40,16,3,89,60,31,30.49,30.10,29.53,10,10,5,26,14,37,0.03,4,Rain,332
2014-1-4,43,32,20,29,19,8,70,52,33,30.56,30.45,30.29,10,10,10,14,4,16,0.00,1,,125
2014-1-5,64,51,37,60,48,29,93,80,66,30.29,30.07,29.80,10,10,10,20,8,29,0.03,6,,165
2014-1-6,67,47,26,61,45,3,93,62,31,30.03,29.69,29.58,10,9,3,28,13,37,0.05,6,Rain,243
2014-1-7,26,20,14,3,-4,-7,49,40,31,30.50,30.35,30.06,10,10,10,17,9,30,0.00,0,,269
2014-1-8,36,26,16,18,8,1,62,47,32,30.63,30.55,30.49,10,10,10,8,3,22,0.00,0,,175
2014-1-9,43,35,26,33,24,13,92,61,29,30.61,30.56,30.52,10,9,0,10,4,14,0.00,1,Fog,53
2014-1-10,62,48,34,56,40,33,100,82,64,30.48,30.35,30.13,10,6,1,15,5,21,0.10,7,Rain,19
2014-1-11,73,65,57,65,60,53,93,83,73,30.10,29.81,29.55,10,8,2,29,13,47,1.27,7,Rain,194
2014-1-12,58,49,39,52,35,28,86,61,35,30.17,29.93,29.60,10,10,10,15,7,22,0.00,1,,253
2014-1-13,62,49,35,44,36,30,82,57,32,30.21,30.10,29.97,10,10,10,23,10,29,0.00,0,,196
2014-1-14,59,50,40,57,47,39,100,86,71,29.97,29.85,29.69,10,6,0,14,6,21,0.36,5,Fog-Rain,231
2014-1-15,54,45,35,46,40,34,100,86,71,30.00,29.94,29.86,10,4,0,17,3,23,0.00,1,Fog,216
2014-1-16,44,37,29,39,32,26,96,83,70,30.03,29.95,29.88,10,10,9,22,9,30,0.00,6,,347
2014-1-17,54,41,28,36,28,23,92,62,32,30.03,29.96,29.86,10,10,7,20,11,23,0.00,0,,198
